loc_id,user_id,latitude,longitude,address_line,city_id
1,1,27.973175,-82.254386,7528 Main St,23
2,2,40.716327,-74.102251,828 Main St,6
3,3,42.964219,-76.092443,9496 Main St,10
4,4,30.313796,-97.520416,5420 Main St,12
5,5,40.663126,-74.218583,8118 Main St,17
6,6,28.564485,-81.380493,6504 Main St,22
7,7,38.447178,-121.450801,8946 Main St,5
8,8,32.665724,-117.230523,4892 Main St,4
9,9,28.632832,-81.061212,9252 Main St,22
10,10,30.541678,-84.461305,7377 Main St,25
11,11,32.821555,-96.61125,4866 Main St,13
12,12,32.823218,-117.469906,3465 Main St,4
13,13,37.305287,-121.608043,358 Main St,1
14,14,34.085438,-118.192306,2342 Main St,3
15,15,40.810697,-74.157189,8120 Main St,17
16,16,40.644274,-74.086833,9922 Main St,17
17,17,30.523589,-84.175844,5195 Main St,25
18,18,37.237886,-121.797723,1266 Main St,1
19,19,32.711744,-116.824668,2229 Main St,4
20,20,43.13055,-77.482014,7602 Main St,8
21,21,40.809309,-73.966936,3055 Main St,6
22,22,28.651801,-81.065061,8881 Main St,22
23,23,37.272138,-121.606302,3836 Main St,1
24,24,40.648936,-74.295324,1960 Main St,16
25,25,30.562892,-84.623692,217 Main St,25
26,26,32.889008,-97.44857,1618 Main St,15
27,27,29.689842,-95.766294,184 Main St,11
28,28,42.96583,-79.01687,6269 Main St,7
29,29,40.597845,-73.751125,4605 Main St,16
30,30,40.839609,-73.929471,997 Main St,19
31,31,40.711098,-74.004397,7479 Main St,17
32,32,40.90553,-74.452045,6741 Main St,19
33,33,25.747486,-79.777427,4709 Main St,21
34,34,43.224774,-77.717253,3598 Main St,8
35,35,37.885975,-122.323002,1492 Main St,2
36,36,42.785178,-78.615464,7409 Main St,7
37,37,38.705862,-121.484955,6041 Main St,5
38,38,40.767412,-74.204059,4531 Main St,16
39,39,32.678834,-96.961627,4898 Main St,15
40,40,30.397562,-81.925531,2552 Main St,24
41,41,43.15955,-77.782579,614 Main St,8
42,42,37.248065,-121.664793,491 Main St,1
43,43,28.593694,-81.023895,3653 Main St,22
44,44,37.250068,-122.032859,6149 Main St,1
45,45,29.779802,-95.312957,7008 Main St,11
46,46,32.741905,-117.295763,6070 Main St,4
47,47,37.289661,-122.064192,4259 Main St,1
