user_id,state_id,country_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_updated_at,time_zone,profile_picture_path,gender,promotion_wizard_stage,promotion_wizard_last_updated_at,external_auth_provider,dob,is_eu
SID-00-000-000-000-000-001,ST-007,1,Danielle Johnson,Danielle,,Johnson,user1@example.com,533-521-8196x001,386 Shane Harbors,,,City 15,01352,,2026-07-27 22:04:03,UTC,,Other,4,2026-09-14 22:04:03,,2007-05-13,False
SID-00-000-000-000-000-002,ST-005,5,Linda Wolfe,Linda,,Wolfe,user2@example.com,942-335-1161x55940,84959 Janet Cape Apt. 413,,,City 3,13739,,2026-09-08 22:04:03,UTC,,Other,5,2026-08-20 22:04:03,,1981-08-05,False
SID-00-000-000-000-000-003,ST-005,5,Joshua Reid,Joshua,,Reid,user3@example.com,(925)853-4192x832,835 Jeremy Bypass Suite 641,,,City 12,28154,,2026-08-17 22:04:03,UTC,,Female,5,2026-08-29 22:04:03,,1994-04-28,False
SID-00-000-000-000-000-004,ST-006,1,Nancy Edwards,Nancy,,Edwards,user4@example.com,+1-876-772-4238x8496,87101 Courtney Turnpike,,,City 4,89693,,2026-09-15 22:04:03,UTC,,Other,4,2026-09-18 22:04:03,,1984-06-14,False
SID-00-000-000-000-000-005,ST-001,2,Candace Cruz,Candace,,Cruz,user5@example.com,+1-878-448-0184x514,48281 Skinner Parkways Apt. 252,,,City 14,71198,,2026-09-16 22:04:03,UTC,,Male,2,2026-08-04 22:04:03,,2008-09-16,False
SID-00-000-000-000-000-006,ST-007,1,Sandra Sellers,Sandra,,Sellers,user6@example.com,+1-357-901-5430x391,227 Joseph Well,,,City 10,80008,,2026-09-19 22:04:03,UTC,,Female,4,2026-08-16 22:04:03,,1984-07-09,False
SID-00-000-000-000-000-007,ST-008,2,Tamara Hickman,Tamara,,Hickman,user7@example.com,001-534-565-7871x331,03105 Willie Harbors,,,City 9,88185,,2026-09-07 22:04:03,UTC,,Other,1,2026-08-11 22:04:03,,1988-10-04,False
SID-00-000-000-000-000-008,ST-002,2,Jason Anderson,Jason,,Anderson,user8@example.com,001-897-737-6311,7010 Chandler Union Apt. 333,,,City 11,70793,,2026-07-29 22:04:03,UTC,,Other,3,2026-08-05 22:04:03,,1986-04-03,False
SID-00-000-000-000-000-009,ST-006,1,Donald White,Donald,,White,user9@example.com,831.978.1080x132,60260 Baker Tunnel Suite 468,,,City 2,87253,,2026-09-05 22:04:03,UTC,,Female,2,2026-08-25 22:04:03,,2004-08-12,False
SID-00-000-000-000-000-010,ST-001,2,Tommy Lee,Tommy,,Lee,user10@example.com,909.480.5009,121 Emma Freeway,,,City 12,53424,,2026-07-29 22:04:03,UTC,,Other,3,2026-08-22 22:04:03,,1963-11-19,False
SID-00-000-000-000-000-011,ST-003,1,Shelly Hudson,Shelly,,Hudson,user11@example.com,001-790-691-6998,534 Anderson Rue,,,City 9,39822,,2026-07-27 22:04:03,UTC,,Male,3,2026-08-01 22:04:03,,1986-11-03,False
SID-00-000-000-000-000-012,ST-009,5,Leslie Walton,Leslie,,Walton,user12@example.com,607-499-1183,35427 Carr Valley Apt. 841,,,City 10,18102,,2026-09-11 22:04:03,UTC,,Male,3,2026-08-06 22:04:03,,1973-09-21,False
SID-00-000-000-000-000-013,ST-003,1,Darrell Rodriguez,Darrell,,Rodriguez,user13@example.com,+1-924-649-3534,64005 Dana Greens,,,City 9,21679,,2026-08-05 22:04:03,UTC,,Other,1,2026-08-16 22:04:03,,2006-03-02,False
