user_id,state_id,country_id,user_status_id,user_category_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_update_date,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_update_date,external_auth_provider,dob
SID-00-000-001-007,GA,1,2,3,Ahmed Ahmed,Ahmed,,Ahmed,user1@example-mock.org,555-0101,,,,Savannah,10001,"(32.16148, -81.139147)",2026-05-30 05:26:38,America/New_York,,M,,,,4,2026-05-30 05:26:38,,
SID-00-000-002-014,MD,1,1,3,Emily Khan,Emily,,Khan,user2@example-mock.org,555-0102,,,,Annapolis,10002,"(39.080901, -76.489901)",2026-02-24 11:48:22,America/New_York,,F,,,,3,2026-02-24 11:48:22,,
SID-00-000-003-021,VA,1,1,1,Ahmed Martinez,Ahmed,,Martinez,user3@example-mock.org,555-0103,,,,Richmond,10003,"(37.66943, -77.322383)",2026-08-16 16:41:39,America/New_York,,Other,,,,3,2026-08-16 16:41:39,,
SID-00-000-004-028,MD,1,2,1,Maya Lee,Maya,,Lee,user4@example-mock.org,555-0104,,,,Baltimore,10004,"(39.178917, -76.619615)",2026-05-02 04:08:11,America/New_York,,Other,,,,5,2026-05-02 04:08:11,,
SID-00-000-005-035,CA,1,1,1,Neha Walker,Neha,,Walker,user5@example-mock.org,555-0105,,,,Sacramento,10005,"(38.551298, -121.442894)",2025-05-28 11:46:07,America/New_York,,M,,,,2,2025-05-28 11:46:07,,
SID-00-000-006-042,VA,1,2,1,Victor Gupta,Victor,,Gupta,user6@example-mock.org,555-0106,,,,Norfolk,10006,"(36.877332, -76.433743)",2026-07-19 23:15:35,America/New_York,,Other,,,,1,2026-07-19 23:15:35,,
SID-00-000-007-049,TX,1,2,1,Ibrahim Scott,Ibrahim,,Scott,user7@example-mock.org,555-0107,,,,Dallas,10007,"(32.690971, -96.907306)",2026-01-12 13:46:18,America/New_York,,M,,,,0,2026-01-12 13:46:18,,
SID-00-000-008-056,OH,1,1,2,Nina Singh,Nina,,Singh,user8@example-mock.org,555-0108,,,,Cleveland,10008,"(41.476374, -81.704293)",2025-09-27 16:42:57,America/New_York,,Other,,,,2,2025-09-27 16:42:57,,
SID-00-000-009-063,MD,1,1,2,Aisha Ahmed,Aisha,,Ahmed,user9@example-mock.org,555-0109,,,,Baltimore,10009,"(39.197877, -76.601314)",2026-05-30 07:03:57,America/New_York,,Other,,,,0,2026-05-30 07:03:57,,
SID-00-000-010-070,VA,1,2,1,Carlos Lee,Carlos,,Lee,user10@example-mock.org,555-0110,,,,Richmond,10010,"(37.681399, -77.30809)",2026-02-05 13:36:21,America/New_York,,M,,,,3,2026-02-05 13:36:21,,
SID-00-000-011-077,VA,1,2,1,Noah Ali,Noah,,Ali,user11@example-mock.org,555-0111,,,,Roanoke,10011,"(37.200561, -79.856179)",2026-02-04 08:09:33,America/New_York,,M,,,,2,2026-02-04 08:09:33,,
SID-00-000-012-084,CA,1,1,1,Nina Wilson,Nina,,Wilson,user12@example-mock.org,555-0112,,,,San Jose,10012,"(37.361954, -121.873641)",2026-08-06 06:45:00,America/New_York,,Other,,,,0,2026-08-06 06:45:00,,
SID-00-000-013-091,NC,1,1,3,Carlos Johnson,Carlos,,Johnson,user13@example-mock.org,555-0113,,,,Charlotte,10013,"(35.255611, -80.790536)",2026-06-25 04:39:56,America/New_York,,M,,,,3,2026-06-25 04:39:56,,
SID-00-000-014-098,FL,1,2,2,Victor Wilson,Victor,,Wilson,user14@example-mock.org,555-0114,,,,Tampa,10014,"(28.081012, -82.545922)",2026-04-29 03:35:42,America/New_York,,F,,,,0,2026-04-29 03:35:42,,
SID-00-000-015-105,VA,1,1,2,John Lopez,John,,Lopez,user15@example-mock.org,555-0115,,,,Roanoke,10015,"(37.307348, -79.922502)",2025-12-01 05:41:06,America/New_York,,M,,,,1,2025-12-01 05:41:06,,
SID-00-000-016-112,NY,1,2,3,Victor Ali,Victor,,Ali,user16@example-mock.org,555-0116,,,,Buffalo,10016,"(42.783724, -78.778277)",2025-10-24 13:44:05,America/New_York,,M,,,,1,2025-10-24 13:44:05,,
SID-00-000-017-119,TX,1,2,1,Aisha Brown,Aisha,,Brown,user17@example-mock.org,555-0117,,,,Austin,10017,"(30.384114, -97.670375)",2026-04-02 09:56:44,America/New_York,,Other,,,,5,2026-04-02 09:56:44,,
SID-00-000-018-126,TX,1,1,1,Rohan Lopez,Rohan,,Lopez,user18@example-mock.org,555-0118,,,,Dallas,10018,"(32.702036, -96.674552)",2025-10-23 13:20:46,America/New_York,,F,,,,1,2025-10-23 13:20:46,,
SID-00-000-019-133,TX,1,1,3,Zara Krishnan,Zara,,Krishnan,user19@example-mock.org,555-0119,,,,Austin,10019,"(30.339569, -97.727596)",2026-08-15 15:59:51,America/New_York,,M,,,,2,2026-08-15 15:59:51,,
SID-00-000-020-140,FL,1,1,3,Neha Singh,Neha,,Singh,user20@example-mock.org,555-0120,,,,Orlando,10020,"(28.517236, -81.516651)",2025-05-20 23:57:06,America/New_York,,M,,,,2,2025-05-20 23:57:06,,
SID-00-000-021-147,GA,1,1,1,Carlos Lee,Carlos,,Lee,user21@example-mock.org,555-0121,,,,Savannah,10021,"(32.223051, -81.016357)",2025-08-01 09:22:14,America/New_York,,Other,,,,2,2025-08-01 09:22:14,,
SID-00-000-022-154,OH,1,1,1,John Johnson,John,,Johnson,user22@example-mock.org,555-0122,,,,Columbus,10022,"(39.891242, -82.912588)",2025-06-24 06:20:03,America/New_York,,F,,,,2,2025-06-24 06:20:03,,
SID-00-000-023-161,TX,1,2,3,Liam Wilson,Liam,,Wilson,user23@example-mock.org,555-0123,,,,Austin,10023,"(30.184077, -97.69509)",2026-04-21 00:27:07,America/New_York,,Other,,,,3,2026-04-21 00:27:07,,
SID-00-000-024-168,GA,1,2,2,Sophia Lee,Sophia,,Lee,user24@example-mock.org,555-0124,,,,Savannah,10024,"(32.212671, -81.206597)",2025-10-25 02:35:23,America/New_York,,Other,,,,2,2025-10-25 02:35:23,,
SID-00-000-025-175,OH,1,1,2,Sophia Singh,Sophia,,Singh,user25@example-mock.org,555-0125,,,,Columbus,10025,"(39.926759, -82.975824)",2025-08-20 21:48:02,America/New_York,,F,,,,0,2025-08-20 21:48:02,,
