user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at,govt_id_expiry1,govt_id_expiry2,govt_id_name1,govt_id_name2
SID-00-000-000-001,TRUE,2022-07-16 11:11:00,/documents/govt_id/SID-00-000-000-001_driver_id.pdf,/documents/govt_id/SID-00-000-000-001_state_id.pdf,2022-07-16 11:11:00,2022-07-17 11:11:00,"MON,WED,FRI",08:00-12:00,2022-07-16 08:25:00,2022-09-24 18:11:00,2023-07-16,2024-07-15,Driver ID,State ID
SID-00-000-000-002,TRUE,2022-11-11 08:43:00,/documents/govt_id/SID-00-000-000-002_driver_id.pdf,/documents/govt_id/SID-00-000-000-002_state_id.pdf,2022-11-11 08:43:00,2022-11-12 08:43:00,"MON,WED,FRI",08:00-12:00,2022-11-11 08:23:00,2023-01-04 09:43:00,2023-11-11,2024-11-10,Driver ID,State ID
SID-00-000-000-003,TRUE,2023-08-27 15:56:00,/documents/govt_id/SID-00-000-000-003_driver_id.pdf,/documents/govt_id/SID-00-000-000-003_state_id.pdf,2023-08-27 15:56:00,2023-08-28 15:56:00,"MON,WED,FRI",08:00-12:00,2023-08-27 15:12:00,2023-08-30 18:56:00,2024-08-26,2025-08-26,Driver ID,State ID
SID-00-000-000-004,TRUE,2022-12-16 14:26:00,/documents/govt_id/SID-00-000-000-004_driver_id.pdf,/documents/govt_id/SID-00-000-000-004_state_id.pdf,2022-12-16 14:26:00,2022-12-17 14:26:00,"MON,WED,FRI",08:00-12:00,2022-12-16 12:05:00,2023-04-03 15:26:00,2023-12-16,2024-12-15,Driver ID,State ID
SID-00-000-000-005,TRUE,2023-09-24 16:55:00,/documents/govt_id/SID-00-000-000-005_driver_id.pdf,/documents/govt_id/SID-00-000-000-005_state_id.pdf,2023-09-24 16:55:00,2023-09-25 16:55:00,"MON,WED,FRI",08:00-12:00,2023-09-24 14:30:00,2024-01-16 20:55:00,2024-09-23,2025-09-23,Driver ID,State ID
SID-00-000-000-006,TRUE,2022-07-06 17:31:00,/documents/govt_id/SID-00-000-000-006_driver_id.pdf,/documents/govt_id/SID-00-000-000-006_state_id.pdf,2022-07-06 17:31:00,2022-07-07 17:31:00,"MON,WED,FRI",08:00-12:00,2022-07-06 16:24:00,2022-08-22 23:31:00,2023-07-06,2024-07-05,Driver ID,State ID
SID-00-000-000-007,TRUE,2024-01-27 10:59:00,/documents/govt_id/SID-00-000-000-007_driver_id.pdf,/documents/govt_id/SID-00-000-000-007_state_id.pdf,2024-01-27 10:59:00,2024-01-28 10:59:00,"MON,WED,FRI",08:00-12:00,2024-01-27 10:28:00,2024-02-29 17:59:00,2025-01-26,2026-01-26,Driver ID,State ID
SID-00-000-000-008,TRUE,2024-08-10 16:08:00,/documents/govt_id/SID-00-000-000-008_driver_id.pdf,/documents/govt_id/SID-00-000-000-008_state_id.pdf,2024-08-10 16:08:00,2024-08-11 16:08:00,"MON,WED,FRI",08:00-12:00,2024-08-10 12:14:00,2024-09-13 16:08:00,2025-08-10,2026-08-10,Driver ID,State ID
SID-00-000-000-009,TRUE,2022-11-06 12:16:00,/documents/govt_id/SID-00-000-000-009_driver_id.pdf,/documents/govt_id/SID-00-000-000-009_state_id.pdf,2022-11-06 12:16:00,2022-11-07 12:16:00,"MON,WED,FRI",08:00-12:00,2022-11-06 09:05:00,2022-12-20 20:16:00,2023-11-06,2024-11-05,Driver ID,State ID
SID-00-000-000-010,TRUE,2024-04-27 12:10:00,/documents/govt_id/SID-00-000-000-010_driver_id.pdf,/documents/govt_id/SID-00-000-000-010_state_id.pdf,2024-04-27 12:10:00,2024-04-28 12:10:00,"MON,WED,FRI",08:00-12:00,2024-04-27 11:35:00,2024-08-12 18:10:00,2025-04-27,2026-04-27,Driver ID,State ID
SID-00-000-000-011,TRUE,2024-12-06 17:49:00,/documents/govt_id/SID-00-000-000-011_driver_id.pdf,/documents/govt_id/SID-00-000-000-011_state_id.pdf,2024-12-06 17:49:00,2024-12-07 17:49:00,"MON,WED,FRI",08:00-12:00,2024-12-06 14:34:00,2025-03-27 00:49:00,2025-12-06,2026-12-06,Driver ID,State ID
SID-00-000-000-012,TRUE,2025-03-18 13:06:00,/documents/govt_id/SID-00-000-000-012_driver_id.pdf,/documents/govt_id/SID-00-000-000-012_state_id.pdf,2025-03-18 13:06:00,2025-03-19 13:06:00,"MON,WED,FRI",08:00-12:00,2025-03-18 11:30:00,2025-03-28 19:06:00,2026-03-18,2027-03-18,Driver ID,State ID
SID-00-000-000-013,TRUE,2022-03-13 19:08:00,/documents/govt_id/SID-00-000-000-013_driver_id.pdf,/documents/govt_id/SID-00-000-000-013_state_id.pdf,2022-03-13 19:08:00,2022-03-14 19:08:00,"MON,WED,FRI",08:00-12:00,2022-03-13 16:36:00,2022-06-23 21:08:00,2023-03-13,2024-03-12,Driver ID,State ID
