Name,Team,Hours_Worked
Ananya Rao,Product Management,40
Rohan Singh,WebApp,47
Emily Brown,DevSecOps,39
Arjun Mehta,DevSecOps,36
Priya Kapoor,DevSecOps,50
David Lee,AI/ML,21
Maria Lopez,APIs,41
Kiran Patel,DevSecOps,22
Sanjay Verma,DevSecOps,18
Aisha Khan,DevSecOps,35
Jason Miller,APIs,30
Sneha Nair,Backend,51
Rahul Sharma,Product Management,34
Olivia Davis,Database,42
Kabir Joshi,APIs,45
Nina Fernandez,APIs,27
Victor Chen,QA,44
Meera Iyer,Database,16
Daniel Carter,DevSecOps,43
Sophia Zhang,QA,25
Aarav Gupta,APIs,54
Liam Johnson,Backend,15
Ishita Roy,Backend,33
Zara Ahmed,Backend,26
Noah Wilson,Product Management,19
Fatima Sheikh,WebApp,38
Aman Kapoor,APIs,20
Sophia Martinez,APIs,37
Ritika Sharma,QA,28
Lucas Brown,APIs,53
Ethan Walker,AI/ML,32
Maya Krishnan,APIs,55
Ibrahim Ali,Database,48
Chloe Anderson,WebApp,46
Devanshi Mehta,WebApp,31
Harper Lewis,APIs,23
Omar Khan,QA,49
Aanya Desai,APIs,17
Benjamin Scott,DevSecOps,24
Kiara Menon,Product Management,29
