user_availability_id,user_id,day_of_week,start_time,end_time,last_update_date
947,user_id_7929,day_of_week_4403,2026-04-24 20:05:00,2026-11-19 06:20:00,2026-09-17 02:48:00
22,user_id_8613,day_of_week_1194,2026-12-09 19:12:00,2026-03-07 06:25:00,2026-01-12 08:47:00
125,user_id_2996,day_of_week_4950,2026-10-27 11:00:00,2026-05-09 02:08:00,2026-10-22 00:19:00
138,user_id_6163,day_of_week_6727,2026-03-04 16:46:00,2026-08-07 10:36:00,2026-02-01 07:33:00
336,user_id_9765,day_of_week_2655,2026-09-16 07:07:00,2026-01-22 18:20:00,2026-02-01 13:19:00
218,user_id_8553,day_of_week_4384,2026-07-25 11:57:00,2026-06-26 07:50:00,2026-09-30 00:13:00
389,user_id_7587,day_of_week_3291,2026-08-14 11:13:00,2026-12-20 20:32:00,2026-11-03 21:36:00
252,user_id_4424,day_of_week_6787,2026-05-05 04:03:00,2026-12-27 09:40:00,2026-06-21 02:20:00
999,user_id_8048,day_of_week_2480,2026-07-08 05:18:00,2026-08-20 06:15:00,2026-02-15 05:21:00
882,user_id_7321,day_of_week_7153,2026-05-04 03:31:00,2026-10-18 14:22:00,2026-06-27 12:06:00
389,user_id_5754,day_of_week_5032,2026-07-22 06:39:00,2026-01-23 06:08:00,2026-09-18 16:30:00
498,user_id_3977,day_of_week_8486,2026-01-15 14:34:00,2026-11-01 22:49:00,2026-11-29 21:26:00
5,user_id_6621,day_of_week_5085,2026-06-01 14:33:00,2026-02-12 21:51:00,2026-05-11 17:04:00
837,user_id_7753,day_of_week_2254,2026-01-18 12:39:00,2026-12-23 23:20:00,2026-11-21 15:21:00
549,user_id_5908,day_of_week_7710,2026-05-16 10:23:00,2026-03-05 10:12:00,2026-12-10 02:34:00
2,user_id_3217,day_of_week_9034,2026-04-20 09:16:00,2026-03-16 00:26:00,2026-04-17 22:08:00
957,user_id_9341,day_of_week_2678,2026-05-16 05:16:00,2026-12-13 17:29:00,2026-03-02 01:48:00
593,user_id_4766,day_of_week_6193,2026-04-19 09:36:00,2026-07-31 03:51:00,2026-01-23 22:31:00
412,user_id_5261,day_of_week_1058,2026-10-19 14:11:00,2026-09-17 02:48:00,2026-05-24 04:32:00
466,user_id_5417,day_of_week_6241,2026-06-29 12:54:00,2026-12-28 16:53:00,2026-06-19 02:47:00
915,user_id_8433,day_of_week_3224,2026-09-09 12:29:00,2026-05-17 15:01:00,2026-11-25 22:51:00
567,user_id_2963,day_of_week_2731,2026-07-16 17:49:00,2026-01-18 15:19:00,2026-04-18 03:32:00
779,user_id_9564,day_of_week_2065,2026-09-18 00:13:00,2026-10-09 00:28:00,2026-12-01 08:22:00
985,user_id_9388,day_of_week_4644,2026-04-30 15:25:00,2026-05-27 00:28:00,2026-01-08 17:06:00
239,user_id_1138,day_of_week_1204,2026-11-15 12:22:00,2026-04-10 01:52:00,2026-11-23 22:01:00
191,user_id_9928,day_of_week_3092,2026-07-22 13:22:00,2026-05-16 14:02:00,2026-05-15 11:41:00
868,user_id_3791,day_of_week_4811,2026-02-14 04:02:00,2026-12-01 20:28:00,2026-08-25 13:00:00
275,user_id_5579,day_of_week_2086,2026-01-11 10:45:00,2026-12-21 00:44:00,2026-10-31 07:17:00
103,user_id_4524,day_of_week_3614,2026-05-19 20:49:00,2026-05-04 02:41:00,2026-02-08 10:39:00
