user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
user_id_4218,False,2026-04-30 06:36:00,govt_id_path1_7557,govt_id_path2_1314,2026-05-22 19:54:00,2026-04-20 08:49:00,{},{},2026-12-11 03:55:00,2026-04-05 07:22:00
user_id_3859,False,2026-10-14 07:14:00,govt_id_path1_6478,govt_id_path2_8482,2026-04-12 16:52:00,2026-09-19 12:57:00,{},{},2026-04-24 16:01:00,2026-09-04 16:17:00
user_id_6576,True,2026-11-20 06:13:00,govt_id_path1_1826,govt_id_path2_3962,2026-04-28 22:19:00,2026-02-21 14:09:00,{},{},2026-06-01 00:59:00,2026-05-10 09:40:00
user_id_9826,False,2026-04-09 07:52:00,govt_id_path1_8514,govt_id_path2_3576,2026-01-29 16:14:00,2026-06-27 10:20:00,{},{},2026-02-07 21:03:00,2026-03-06 16:52:00
user_id_3163,False,2026-02-19 09:31:00,govt_id_path1_2470,govt_id_path2_6990,2026-07-02 19:34:00,2026-09-13 10:51:00,{},{},2026-10-28 17:40:00,2026-12-24 10:17:00
user_id_3488,True,2026-11-29 06:43:00,govt_id_path1_5901,govt_id_path2_6585,2026-07-21 18:04:00,2026-02-11 03:39:00,{},{},2026-03-22 20:52:00,2026-07-10 11:08:00
user_id_6255,True,2026-09-19 10:31:00,govt_id_path1_9468,govt_id_path2_2234,2026-10-28 11:54:00,2026-05-09 08:56:00,{},{},2026-06-26 09:22:00,2026-04-26 08:44:00
user_id_6080,False,2026-02-06 04:45:00,govt_id_path1_8707,govt_id_path2_2803,2026-06-21 07:31:00,2026-06-10 20:31:00,{},{},2026-03-04 21:27:00,2026-04-29 14:32:00
user_id_3153,False,2026-07-29 16:01:00,govt_id_path1_8054,govt_id_path2_2971,2026-07-30 13:54:00,2026-02-09 06:42:00,{},{},2026-10-03 06:23:00,2026-08-10 16:20:00
user_id_3153,True,2026-01-01 23:27:00,govt_id_path1_2198,govt_id_path2_6122,2026-01-22 18:09:00,2026-01-29 19:38:00,{},{},2026-10-16 06:24:00,2026-09-14 20:42:00
user_id_7881,False,2026-08-24 11:19:00,govt_id_path1_4110,govt_id_path2_4535,2026-12-21 22:01:00,2026-09-16 10:47:00,{},{},2026-10-31 10:06:00,2026-01-23 11:58:00
user_id_5661,False,2026-02-19 10:46:00,govt_id_path1_4547,govt_id_path2_3437,2026-09-07 01:33:00,2026-09-15 02:06:00,{},{},2026-10-04 04:13:00,2026-01-20 17:51:00
user_id_7401,True,2026-07-17 16:35:00,govt_id_path1_9568,govt_id_path2_2865,2026-07-29 01:30:00,2026-12-30 02:46:00,{},{},2026-06-30 11:33:00,2026-12-17 20:59:00
user_id_7888,True,2026-06-30 05:02:00,govt_id_path1_7255,govt_id_path2_6473,2026-07-25 02:34:00,2026-03-24 21:30:00,{},{},2026-04-02 01:02:00,2026-01-08 00:09:00
user_id_8999,True,2026-01-02 08:40:00,govt_id_path1_2839,govt_id_path2_5757,2026-08-18 13:40:00,2026-04-09 23:13:00,{},{},2026-06-30 22:18:00,2026-01-10 23:33:00
user_id_4658,True,2026-10-01 16:03:00,govt_id_path1_7559,govt_id_path2_8265,2026-09-25 04:37:00,2026-11-19 03:23:00,{},{},2026-02-23 05:16:00,2026-06-27 18:38:00
user_id_9988,True,2026-07-30 23:57:00,govt_id_path1_2301,govt_id_path2_5263,2026-07-19 00:16:00,2026-10-16 10:27:00,{},{},2026-07-15 01:32:00,2026-08-02 23:23:00
user_id_2120,False,2026-09-09 12:05:00,govt_id_path1_7962,govt_id_path2_5986,2026-07-01 22:02:00,2026-06-30 06:38:00,{},{},2026-07-07 21:13:00,2026-06-05 16:59:00
user_id_2464,True,2026-11-18 05:28:00,govt_id_path1_4432,govt_id_path2_3401,2026-01-10 08:02:00,2026-03-10 20:33:00,{},{},2026-06-27 22:21:00,2026-04-20 16:49:00
user_id_8695,False,2026-09-04 16:01:00,govt_id_path1_4277,govt_id_path2_2628,2026-07-14 00:44:00,2026-10-14 00:06:00,{},{},2026-10-31 14:53:00,2026-08-01 12:23:00
