notification_id,user_id,type_id,channel_id,message,status,created_at,updated_at
1,U26671,1300,25354,Your account has been secured after suspicious activity.,Unread,2025-12-27 12:52:02,2025-12-28 09:26:02
2,U9018,20566,15351,We detected a login attempt from an unrecognized device.,Unread,2025-11-12 05:50:02,2025-11-13 15:17:02
3,U14278,8533,7279,A security alert has been issued for your account.,Unread,2025-11-21 14:06:02,2025-11-22 21:43:02
4,U14029,29858,14292,A transaction on your account requires your confirmation.,Read,2025-11-07 04:20:02,2025-11-08 12:08:02
5,U29959,6951,16489,We have resolved your reported issue. Please review your account.,Read,2025-10-18 22:22:02,2025-10-20 19:01:02
6,U1598,19212,27356,We noticed unusual activity and have notified our security team.,Read,2025-12-11 13:27:02,2025-12-12 13:07:02
7,U4572,8098,22131,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-10-12 15:37:02,2025-10-14 03:31:02
8,U22774,6048,29683,Suspicious activity was detected on your account.,Unread,2025-12-15 01:51:02,2025-12-17 15:11:02
9,U20110,26311,8986,A new device has been added to your account.,Unread,2025-10-27 05:34:02,2025-10-28 20:01:02
10,U27894,7494,24192,A security alert has been issued for your account.,Unread,2025-11-03 12:58:02,2025-11-05 22:02:02
11,U17585,23802,15312,We detected a login attempt from an unrecognized device.,Read,2025-12-07 21:52:02,2025-12-08 01:14:02
12,U9647,1152,7189,Your account has been unlocked. You may now log in.,Read,2025-12-02 13:08:02,2025-12-04 18:15:02
13,U3966,11015,29732,Please review your recent transactions for any unauthorized activity.,Read,2026-03-10 02:31:02,2026-03-12 16:15:02
14,U15091,10376,5753,Your account has been unlocked. You may now log in.,Read,2025-11-09 15:08:02,2025-11-11 18:09:02
15,U2935,13573,23595,Your account details have been updated successfully.,Unread,2025-10-19 17:13:02,2025-10-20 00:15:02
16,U1771,14605,19270,Your password was recently changed successfully.,Read,2026-02-13 02:57:02,2026-02-14 09:09:02
17,U9363,25242,8963,A transaction on your account requires your confirmation.,Unread,2025-12-30 19:38:02,2026-01-01 11:38:02
18,U4452,6984,1972,A new device has been added to your account.,Unread,2026-03-17 01:39:02,2026-03-18 08:30:02
19,U5738,20615,20671,We have resolved your reported issue. Please review your account.,Read,2026-03-30 13:36:02,2026-04-01 11:49:02
20,U19512,5065,9498,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-01-04 12:00:02,2026-01-05 12:54:02
21,U21677,29232,1545,We have resolved your reported issue. Please review your account.,Unread,2025-10-11 21:15:02,2025-10-13 03:45:02
22,U7075,10703,26910,We detected a login attempt from an unrecognized device.,Unread,2025-11-14 06:52:02,2025-11-14 10:12:02
23,U26424,10643,4144,Your fraud request has been successfully submitted.,Unread,2026-03-07 22:35:02,2026-03-08 04:45:02
24,U26174,25323,2930,Suspicious activity was detected on your account.,Read,2026-02-06 19:58:02,2026-02-07 17:18:02
25,U2810,9666,13734,Your account details have been updated successfully.,Unread,2025-12-27 18:30:02,2025-12-29 14:45:02
26,U21106,17519,6291,Your account has been flagged for review by our fraud team.,Read,2025-11-23 14:34:02,2025-11-24 12:30:02
27,U9041,27405,10002,Your fraud request is currently being processed.,Read,2025-12-25 15:03:02,2025-12-26 04:30:02
28,U5174,27807,7822,Please verify your identity to continue using your account.,Unread,2026-02-03 03:28:02,2026-02-03 21:13:02
29,U8954,6711,29553,Your request has been escalated for further investigation.,Read,2026-02-14 10:46:02,2026-02-17 05:05:02
30,U12557,5874,17495,A security alert has been issued for your account.,Read,2026-02-10 07:55:02,2026-02-11 18:12:02
31,U22567,25660,28933,We have resolved your reported issue. Please review your account.,Unread,2026-02-01 10:23:02,2026-02-03 11:37:02
32,U5613,20090,16620,We have resolved your reported issue. Please review your account.,Unread,2025-12-23 02:14:02,2025-12-23 15:14:02
33,U22898,8339,27966,Your fraud report has been received and is under review.,Unread,2026-02-21 20:27:02,2026-02-23 06:41:02
34,U18223,14928,2476,We have resolved your reported issue. Please review your account.,Unread,2025-11-16 18:02:02,2025-11-17 09:23:02
