add_info_id,request_id,cat_id,comments
1,2,2,World operation listen team computer different.
2,2,2.4,Happy crime prove red.
3,3,4,Debate before give weight dark number.
4,4,4.5,Term six record here opportunity indicate management.
5,6,3.9,Rather that commercial lay prevent piece picture.
6,6,3.1,Stay put where voice truth.
7,7,6.6,Coach someone administration question.
8,7,5.1.4,Fill hundred ahead Mrs natural tend relate.
9,9,3.9,Economy choose support other.
10,10,1.3.3,Step remain as reduce.
11,12,3.3.9,Treatment individual themselves officer American cup specific.
12,12,3.3.5,Send participant force training carry ground cell.
13,13,2.3,Trade degree hard important bed dream across.
14,13,3.9,Cultural city major just year wait discover high.
15,14,6.6,City little act space energy force eat.
16,17,1.3.2,Officer bring record enough maintain.
17,17,4.5,Opportunity moment course then.
18,19,4.3.3,Area compare also however task wonder else.
19,21,4.3.6,Theory develop somebody authority.
20,22,3.3.12,The point blood mention social.
21,22,3.7,Cold more expect image hope nice.
22,23,3.3.12,Born decision his art interview top hand.
23,24,3.3.9,During care red might boy rich his.
24,24,5.1.7,Check process month take edge mind fine western.
25,25,3.2,Knowledge visit tend save source professor once.
26,26,6.5,Whatever eat receive as down.
27,26,1.2,Final interview mention center food.
28,28,4.1,Great deep detail project second body.
29,29,2.4,Minute eat property also detail.
30,30,3.3.3,Occur human whether first plant.
31,32,3.1,Decade black easy loss into realize.
32,33,4.2,Bed simply soldier behind figure lawyer part.
33,34,3.1,Much process career writer member response.
34,38,6.6,Doctor catch business easy thing produce.
35,39,3.6,Mother minute short public size subject consider.
36,39,3.3.2,Our relate such store enough.
37,40,3.8,Through politics too production skill the.
38,41,4.3.3,Ball yes fear remember inside sea probably sit.
39,42,3.4,Series show here certain.
40,43,2,Consumer nor our form ever huge best enough.
41,44,3.3.5,Everyone too start appear.
42,46,5.1.10,Finally maybe activity debate across.
43,49,3.3.11,Gun house suffer might win leg.
44,50,6,Which Republican million.
45,53,3.3,Pick quite able fact certain.
46,54,4.6,Future each myself a about imagine little.
47,55,4.3.3,Free learn although beautiful.
48,58,4.3.1,Old executive nothing local behavior present.
49,58,3.9,Reach star rest trouble leave term accept.
50,59,5.1.4,Hit happen traditional want part control there.
51,59,3.8,Better arrive writer employee.
52,60,5.1,Building agency eye stage task minute.
