request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
1,8,7,0,3.1,1,0,7,2026-02-12 00:29:29.727116,2026-03-04 13:54:10.312831,493.4112738097222
2,76,59,0,3.3.10,1,1,5,2026-01-06 07:07:12.533333,2026-03-15 05:21:59.150039,1630.2462824183333
3,51,54,1,3.3.3,0,1,4,2026-02-05 17:05:58.986618,2026-03-21 17:15:06.289160,1056.152028483889
4,30,97,1,5.1.7,0,0,3,2026-02-02 14:22:57.567740,2026-03-09 02:47:32.098085,828.4095917625
5,61,48,0,1.2,0,3,0,2026-01-15 18:06:17.020257,2026-02-27 02:18:16.971347,1016.199986413889
6,17,44,1,3.3.6,0,1,4,2026-01-26 23:01:12.652056,2026-03-10 21:03:48.295408,1030.0432342644444
7,6,99,1,3.7,1,0,0,2026-02-18 13:49:54.400641,2026-03-20 16:58:00.338257,723.1349826711111
8,46,53,0,5.1.3,0,3,6,2026-03-14 12:10:57.109569,2026-03-17 14:07:10.300688,73.93699753305556
9,85,32,0,3.3.9,1,2,7,2026-01-24 06:25:59.601038,2026-02-27 12:54:50.828005,822.4808963797223
10,18,25,1,5,1,2,7,2026-02-08 08:45:34.286568,2026-03-17 17:00:12.574650,896.2439689116667
11,46,24,1,3.3.8,0,1,6,2026-01-07 09:24:20.585397,2026-03-13 19:30:29.299943,1570.102420707222
12,66,27,1,1,1,0,7,2026-01-01 12:21:57.953902,2026-02-16 07:23:09.892652,1099.0199829861112
13,33,9,0,4.3.5,0,0,1,2026-01-26 03:03:30.308417,2026-02-08 23:56:57.519636,332.89089200527775
14,26,99,1,3.3.13,1,0,3,2026-01-12 15:38:16.371027,2026-03-10 21:17:30.426600,1373.6539043258333
15,7,57,1,4.3.2,1,0,7,2026-01-07 20:42:46.036361,2026-01-23 11:09:28.940820,374.44525123861115
16,16,14,1,2.4,1,1,1,2026-03-19 14:55:19.587118,2026-03-21 23:48:32.909252,56.88703392611111
17,32,87,0,4.5,0,1,6,2026-02-24 13:26:34.511952,2026-02-26 06:48:51.554926,41.37140082611111
18,62,22,1,5.1.11,1,0,3,2026-01-22 16:26:26.568286,2026-02-07 12:08:57.589417,379.7086169808333
19,42,70,0,5,0,3,4,2026-02-13 22:57:06.036395,2026-03-22 01:46:50.261665,866.8289514638889
20,97,8,0,5.1.3,1,3,4,2026-02-13 21:37:02.402355,2026-03-04 19:52:28.311088,454.25719687027777
21,68,6,0,4.3.4,0,2,7,2026-01-01 17:40:57.746166,2026-03-20 01:22:42.629186,1855.6958008388888
22,52,16,0,3.3.6,0,0,7,2026-01-18 08:23:30.725050,2026-02-11 08:09:55.974393,575.7736803730555
23,63,19,1,5.1.11,0,1,4,2026-03-11 16:27:48.147950,2026-03-21 00:02:43.983678,223.5821765911111
24,90,62,0,1.3.4,1,0,0,2026-01-23 00:36:38.607822,2026-02-24 06:30:42.346293,773.9010384641666
25,58,1,0,3.4,1,1,5,2026-02-19 23:34:28.295257,2026-02-26 15:33:40.830954,159.9868154713889
