request_id,created_at,status
1,2026-01-14 06:46:30,CREATED
2,2026-02-04 10:34:39,RATED_BY_REQUESTER
3,2026-02-04 07:10:38,RESOLVED
4,2026-03-25 22:39:19,RATED_BY_VOLUNTEER
5,2026-03-11 20:17:20,CREATED
6,2026-02-27 08:50:29,RESOLVED
7,2026-03-15 21:46:17,IN_PROGRESS
8,2026-03-22 13:57:13,RESOLVED
9,2026-03-12 04:04:13,DELETED
10,2026-01-16 06:58:17,CREATED
11,2026-01-23 15:12:06,IN_PROGRESS
12,2026-04-06 04:41:22,MATCHING_VOLUNTEER
13,2026-02-25 12:51:21,CREATED
14,2026-01-29 20:44:45,DELETED
15,2026-01-05 09:12:34,CANCELLED
16,2026-04-07 08:11:45,RATED_BY_REQUESTER
17,2026-01-29 17:05:37,RESOLVED
18,2026-03-18 15:41:21,CANCELLED
19,2026-02-10 16:25:43,DELETED
20,2026-02-02 05:35:53,CANCELLED
21,2026-04-11 08:20:09,RESOLVED
22,2026-02-04 13:19:44,IN_PROGRESS
23,2026-01-02 05:46:40,RESOLVED
24,2026-02-15 17:27:52,RATED_BY_REQUESTER
25,2026-01-21 11:50:28,RATED_BY_VOLUNTEER
26,2026-03-17 01:04:54,IN_PROGRESS
27,2026-01-27 11:26:51,DELETED
28,2026-02-18 18:04:43,RATED_BY_REQUESTER
29,2026-01-10 18:58:03,IN_PROGRESS
30,2026-01-09 10:03:39,RATED_BY_VOLUNTEER
31,2026-03-21 21:25:50,RATED_BY_VOLUNTEER
32,2026-03-13 20:55:38,DELETED
33,2026-02-25 00:32:08,MATCHING_VOLUNTEER
34,2026-01-06 12:31:56,CANCELLED
35,2026-03-21 23:26:56,RESOLVED
36,2026-03-11 09:33:55,MATCHING_VOLUNTEER
37,2026-03-04 12:22:53,IN_PROGRESS
38,2026-01-03 18:37:20,RATED_BY_VOLUNTEER
39,2026-03-12 03:12:25,CANCELLED
40,2026-02-10 00:22:27,RATED_BY_REQUESTER
41,2026-02-12 05:31:31,IN_PROGRESS
42,2026-01-27 09:28:48,CREATED
43,2026-03-12 00:55:59,CREATED
44,2026-02-03 15:55:37,CANCELLED
45,2026-02-23 11:08:44,RATED_BY_VOLUNTEER
46,2026-03-20 04:09:17,MATCHING_VOLUNTEER
47,2026-03-11 10:44:53,RATED_BY_REQUESTER
48,2026-01-27 06:03:38,RATED_BY_VOLUNTEER
49,2026-01-07 11:37:36,MATCHING_VOLUNTEER
50,2026-03-07 19:09:51,IN_PROGRESS
51,2026-01-08 00:56:28,DELETED
52,2026-03-11 15:59:54,RATED_BY_VOLUNTEER
53,2026-04-08 00:46:43,CREATED
54,2026-02-06 21:55:43,IN_PROGRESS
55,2026-03-13 03:33:38,DELETED
56,2026-03-03 01:04:07,RATED_BY_VOLUNTEER
57,2026-04-06 00:16:18,RESOLVED
58,2026-04-09 03:04:24,IN_PROGRESS
59,2026-02-17 11:22:21,RATED_BY_VOLUNTEER
60,2026-03-17 00:12:10,CREATED
61,2026-04-01 10:38:15,IN_PROGRESS
62,2026-04-15 22:13:02,RATED_BY_REQUESTER
63,2026-01-31 21:58:44,RESOLVED
64,2026-02-06 11:24:41,RATED_BY_REQUESTER
65,2026-01-25 06:36:52,RATED_BY_VOLUNTEER
66,2026-02-03 23:23:39,DELETED
67,2026-03-03 23:17:11,MATCHING_VOLUNTEER
68,2026-02-09 06:59:48,RATED_BY_VOLUNTEER
69,2026-02-06 08:09:42,CANCELLED
70,2026-04-14 01:57:32,DELETED
71,2026-01-06 07:37:13,RESOLVED
72,2026-03-16 10:12:14,RESOLVED
73,2026-04-12 09:03:55,RESOLVED
74,2026-01-28 07:59:24,RESOLVED
75,2026-03-31 10:07:18,IN_PROGRESS
76,2026-02-05 13:22:17,RESOLVED
77,2026-03-27 14:34:25,MATCHING_VOLUNTEER
78,2026-02-25 23:49:06,IN_PROGRESS
79,2026-01-14 07:09:16,IN_PROGRESS
80,2026-03-09 02:12:46,RESOLVED
81,2026-01-31 00:53:18,DELETED
82,2026-01-14 04:08:38,CANCELLED
83,2026-04-07 22:10:45,CREATED
84,2026-04-03 03:18:42,MATCHING_VOLUNTEER
85,2026-02-04 02:16:41,IN_PROGRESS
86,2026-02-01 06:36:39,RATED_BY_VOLUNTEER
87,2026-04-09 13:16:47,RATED_BY_VOLUNTEER
88,2026-02-24 09:52:20,RATED_BY_REQUESTER
89,2026-02-04 01:58:35,CANCELLED
90,2026-04-05 10:45:07,RATED_BY_VOLUNTEER
91,2026-01-15 09:45:08,CREATED
92,2026-01-11 08:28:52,IN_PROGRESS
93,2026-01-18 16:12:38,RATED_BY_VOLUNTEER
94,2026-02-18 21:00:53,MATCHING_VOLUNTEER
95,2026-02-04 18:57:51,MATCHING_VOLUNTEER
96,2026-01-06 18:48:56,RATED_BY_REQUESTER
97,2026-01-08 17:27:30,MATCHING_VOLUNTEER
98,2026-02-22 11:45:20,DELETED
99,2026-03-11 06:43:06,RESOLVED
100,2026-04-03 16:28:50,MATCHING_VOLUNTEER
101,2026-01-25 23:01:52,CANCELLED
102,2026-01-11 10:41:29,CANCELLED
103,2026-01-19 15:13:53,MATCHING_VOLUNTEER
104,2026-02-20 23:59:12,CANCELLED
105,2026-01-18 04:08:09,CREATED
106,2026-02-04 12:11:59,CANCELLED
107,2026-03-20 05:17:53,IN_PROGRESS
108,2026-01-28 10:52:33,IN_PROGRESS
109,2026-03-30 08:17:43,MATCHING_VOLUNTEER
110,2026-04-06 06:26:24,IN_PROGRESS
111,2026-02-18 10:09:40,DELETED
112,2026-03-15 11:46:26,RATED_BY_VOLUNTEER
113,2026-04-12 04:18:01,CANCELLED
114,2026-02-10 03:47:02,RATED_BY_VOLUNTEER
115,2026-03-25 22:29:39,RESOLVED
116,2026-04-10 14:05:56,DELETED
117,2026-03-31 22:56:50,RESOLVED
118,2026-02-26 14:54:46,MATCHING_VOLUNTEER
119,2026-02-09 12:27:36,MATCHING_VOLUNTEER
120,2026-01-25 07:57:41,DELETED
121,2026-03-23 16:59:43,RESOLVED
122,2026-02-12 11:18:24,DELETED
123,2026-02-14 05:31:10,MATCHING_VOLUNTEER
124,2026-04-07 11:53:57,CREATED
125,2026-02-14 02:22:09,IN_PROGRESS
126,2026-01-01 01:34:41,IN_PROGRESS
127,2026-01-28 00:25:05,RATED_BY_REQUESTER
128,2026-04-11 09:32:28,RATED_BY_REQUESTER
129,2026-02-17 04:30:42,MATCHING_VOLUNTEER
130,2026-02-02 07:09:46,CANCELLED
131,2026-02-26 11:49:24,CANCELLED
132,2026-03-08 16:31:55,CANCELLED
133,2026-03-06 00:52:46,RATED_BY_VOLUNTEER
134,2026-03-30 07:16:26,CANCELLED
135,2026-01-02 00:00:14,RESOLVED
136,2026-04-10 14:10:35,RATED_BY_VOLUNTEER
137,2026-01-05 04:10:05,RATED_BY_REQUESTER
