comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
1,REQ017733,U02879,Many her near commercial.,2025-02-13 08:23:45,2025-02-13 09:00:45,false
2,REQ010228,U01978,Kitchen style eye sign ok protect fine or. Opportunity yet many seem pretty state cell.,2025-01-20 02:09:38,2025-01-20 03:19:38,false
3,REQ011741,U04951,Itself center action center address event respond man. Up speak development thousand rate.,2025-11-14 18:31:41,2025-11-14 19:50:41,false
4,REQ013711,U01217,Trouble should challenge bit personal happy difficult red.,2024-09-23 15:14:10,2024-09-23 16:56:10,false
5,REQ012879,U02038,Ten stop skill test light grow international.,2025-06-05 11:43:09,2025-06-05 12:03:09,false
6,REQ009212,U01675,Win not budget between station.,2025-06-12 13:29:42,2025-06-12 14:01:42,false
7,REQ008051,U02688,Ability police job he show section gas.,2026-01-28 13:14:19,2026-01-28 14:34:19,false
8,REQ013929,U00040,Claim record drop summer. Section born list them forget class.,2025-02-19 22:45:44,2025-02-19 23:45:44,false
9,REQ009487,U03860,Seek religious gas think amount. Money rest interest rock here.,2026-02-11 13:01:09,2026-02-11 13:24:09,false
10,REQ009884,U02438,Beautiful note industry huge.,2025-07-17 05:47:29,2025-07-17 06:52:29,false
11,REQ010105,U01049,Several argue head front back. Forget the three base owner.,2025-12-24 15:39:31,2025-12-24 17:22:31,false
12,REQ015828,U04573,Friend ahead her my fish Mrs gun perhaps.,2026-01-27 04:05:50,2026-01-27 04:39:50,false
13,REQ012690,U03972,Its since admit above career watch official.,2024-05-12 13:56:13,2024-05-12 14:17:13,false
14,REQ008958,U03552,Fall lawyer challenge friend prepare. Anyone account attorney quite.,2025-11-09 06:14:23,2025-11-09 07:52:23,false
15,REQ015041,U00794,Authority join law compare affect number. Hard establish fine simply so citizen.,2025-05-26 05:37:15,2025-05-26 06:34:15,false
16,REQ007975,U02824,System series he nearly middle also cold family. Near low detail strong.,2024-06-02 19:16:31,2024-06-02 20:17:31,false
