user_id,last_accessed_at
USR00001,pattern
USR00002,over
USR00003,with
USR00004,friend
USR00005,because
USR00006,thing
USR00007,begin
USR00008,chair
USR00009,try
USR00010,event
USR00011,agreement
USR00012,discover
USR00013,may
USR00014,answer
USR00015,Democrat
USR00016,radio
USR00017,economy
USR00018,act
USR00019,bring
USR00020,ten
USR00021,time
USR00022,explain
USR00023,financial
USR00024,fine
USR00025,new
USR00026,two
USR00027,open
USR00028,system
USR00029,prove
USR00030,concern
USR00031,item
USR00032,right
USR00033,easy
USR00034,people
USR00035,true
USR00036,individual
USR00037,audience
USR00038,personal
USR00039,project
USR00040,best
USR00041,rich
USR00042,heart
USR00043,section
USR00044,high
USR00045,upon
USR00046,herself
USR00047,difference
USR00048,hope
USR00049,sometimes
USR00050,all
USR00051,production
USR00052,impact
USR00053,stage
USR00054,race
USR00055,hair
USR00056,population
USR00057,firm
USR00058,watch
USR00059,customer
USR00060,each
USR00061,close
USR00062,national
USR00063,thought
USR00064,listen
USR00065,mouth
USR00066,down
USR00067,we
USR00068,receive
USR00069,religious
USR00070,the
USR00071,father
USR00072,prepare
USR00073,seat
USR00074,show
USR00075,hospital
USR00076,recently
USR00077,point
USR00078,current
USR00079,maintain
USR00080,wish
USR00081,hear
USR00082,hold
USR00083,hard
USR00084,not
USR00085,sport
USR00086,which
USR00087,everything
USR00088,movement
USR00089,collection
USR00090,recent
USR00091,and
USR00092,somebody
USR00093,together
USR00094,not
USR00095,fine
USR00096,drive
USR00097,through
USR00098,off
USR00099,action
USR00100,statement
