skill_id,user_id,cat_id,skill_level,years_experience,is_verified,verified_by,verified_date,description,acquired_date,created_at,updated_at
1,45,3.3.11,expert,8.5,False,James Mills,,What couple decision bank year standard sometimes worry individual treatment prepare.,2020-12-22,2020-12-22 00:00:00,2025-10-04 15:06:27
2,45,4.7,advanced,10.4,False,Michelle Deleon,,Case manager wife time should song share community.,2020-04-29,2020-04-29 00:00:00,2025-09-07 11:07:58
3,174,3.3,expert,18.8,True,Dana Garcia,,Bad push once learn note recent believe drive itself go girl court.,2021-01-21,2021-01-21 00:00:00,2026-02-15 21:06:43
4,30,3.2,advanced,2.7,True,Jerry Lin,,Help far hope finally involve bit owner lay billion usually dinner produce they head process threat break up collection side firm officer lead certainly cover.,2021-06-08,2021-06-08 00:00:00,2026-03-25 23:10:52
5,432,5.1.1,expert,1.3,True,,2024-07-12,Difficult water significant heart exist democratic.,2022-07-03,2022-07-03 00:00:00,2025-06-02 22:41:09
6,358,5.2,expert,9.3,True,Jessica Turner,2025-05-09,Manager positive behavior could head lose different add daughter either whole herself field side cold anything loss page surface baby everyone.,2017-05-12,2017-05-12 00:00:00,2026-03-06 15:46:35
7,97,6.3,intermediate,15.3,True,,2025-02-04,Firm politics role color doctor end since forward something bank score set eat eat yard outside treat physical scientist.,2025-05-06,2025-05-06 00:00:00,2025-08-19 02:12:37
8,376,6.4,advanced,19.4,False,,2025-07-27,Left head interesting in nothing bag factor near game end bag husband long democratic man both everyone.,2024-03-12,2024-03-12 00:00:00,2025-08-24 21:18:40
9,97,3.2,beginner,14.3,True,,,Blue name home white address none anyone purpose there itself base benefit boy campaign ok social leader.,2025-12-27,2025-12-27 00:00:00,2026-01-22 00:43:22
10,136,4.7,advanced,12.7,False,Mark Charles,2024-09-24,Follow score bag road support executive three require back carry daughter order court ok woman tough girl.,2024-09-29,2024-09-29 00:00:00,2025-05-15 00:41:46
11,156,1.3.4,beginner,6.8,False,Brenda Hoffman,,According song history few most network want.,2025-12-08,2025-12-08 00:00:00,2025-06-08 21:15:57
12,26,6.7,intermediate,6.0,False,Kevin Alvarado,,Throughout question serious rate plan entire several among near.,2018-10-26,2018-10-26 00:00:00,2025-07-19 11:48:10
13,392,3.3.7,advanced,9.9,False,Tina Mejia,,Commercial agree sea actually relate rate design wife stage customer yard full.,2016-05-29,2016-05-29 00:00:00,2026-04-04 16:40:43
14,28,0.0.0.0.0,advanced,2.8,False,,2024-06-03,Player idea him sign conference or up never wonder clear present fish tonight field instead fly seat herself almost recently similar.,2022-10-25,2022-10-25 00:00:00,2026-01-07 19:10:19
15,76,2.2,expert,0.7,False,,,Suddenly total person necessary remember Republican ground nation pattern project if somebody model.,2025-02-25,2025-02-25 00:00:00,2025-09-11 01:22:09
16,361,6.9,intermediate,17.3,False,,2025-11-04,Option thought face high successful here get great kid poor ever north.,2018-03-28,2018-03-28 00:00:00,2025-09-26 11:09:01
17,271,2.3,expert,12.3,False,,2025-09-18,We full democratic million mean center especially remember school stay arrive out assume fish risk choose bank next few realize strong civil pull.,2021-06-05,2021-06-05 00:00:00,2025-08-01 13:38:53
18,496,6.2,beginner,15.4,True,Kaitlin Henson,2025-05-07,Leg support soldier could society task according area protect let face picture another same head manage receive heart leader clear speak.,2019-01-06,2019-01-06 00:00:00,2025-06-03 05:31:09
19,397,4.3.6,intermediate,5.3,True,,,Through important far stand painting economic ground heavy something party memory either management.,2023-02-20,2023-02-20 00:00:00,2025-08-21 06:50:16
20,330,5.1.7,advanced,14.6,True,,2026-02-04,Throughout record pattern school special that sport.,2016-08-25,2016-08-25 00:00:00,2026-04-27 01:14:01
