user_id,state_id,country_id,user_status_id,user_category_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_update_date,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_update_date,external_auth_provider,dob
USR-392456de-3eb1-4b90-8668-5257bdd640fb,131.20,131,1,1,Jeffrey Doyle,Jeffrey,,Doyle,jeffrey.doyle9675@gmail.com,(632) 232-1488,600 Jeffery Parkways,,,New Jamesside,55488,"South Bridget, AS",2024-07-24 04:53:06,America/Chicago,,FEMALE,English,Urdu,Russian,4,2023-03-09 03:42:04,GOOGLE,1964-04-28
USR-f50bea63-371e-4d7b-a7cd-813047229389,232.90,232,1,1,Roberto Ramirez,Roberto,,Ramirez,roberto.ramirez5882@gmail.com,(552) 818-5333,1161 Abbott Rapids,,,Lindsaymouth,70785,"South Christianport, MP",2025-12-03 17:39:49,America/New_York,,NON_BINARY,English,German,Bengali,4,2022-10-26 17:02:17,GOOGLE,1954-02-10
USR-3b982ef8-daf6-4a26-946d-3f31fc377a4c,177.9,177,1,4,James Jones,James,,Jones,james.jones2665@outlook.com,(579) 563-4432,1316 Chavez Village,,,Franciscostad,27961,"Jacquelineland, PA",2022-04-21 22:04:42,America/Chicago,,FEMALE,English,French,,3,2023-02-24 08:23:03,EMAIL,1969-09-14
USR-ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,208.26,208,1,4,Steven Joseph Schaefer,Steven,Joseph,Schaefer,steven.schaefer5156@icloud.com,(417) 871-9179,503 Linda Locks,,,Carlshire,94599,"Jasonfort, MO",2023-02-16 11:26:54,America/Chicago,,NON_BINARY,English,Portuguese,Russian,2,2022-12-07 16:52:13,FACEBOOK,1995-09-18
USR-1c11f735-dc71-4d96-8c0f-d195c17af08a,42.17,42,1,2,Donald Mcgee,Donald,,Mcgee,donald.mcgee6305@gmail.com,(590) 810-8668,969 Cox Dam Suite 101,,,Lake Ernest,89693,"Carlsonfurt, MS",2022-01-18 20:02:36,America/Chicago,,MALE,English,Urdu,Bengali,0,2023-04-01 22:28:40,MICROSOFT,1964-03-10
USR-b83cfe0b-e037-45ed-b8db-0672f42d47cc,25.8,25,1,5,Angela Dunlap,Angela,,Dunlap,angela.dunlap4890@gmail.com,(854) 719-4258,845 Kelly Estate,,,Smithview,66113,"New Rita, VI",2025-04-24 13:17:56,America/Chicago,,MALE,English,Russian,,2,2025-09-27 01:07:33,APPLE,1971-06-26
USR-14296c07-f26b-4776-913e-4de2e0c53cb8,116.6,116,1,4,James Brooks,James,,Brooks,james.brooks2061@icloud.com,(331) 875-8787,809 Burns Creek,Suite 430,,New Stacey,11727,"Cabreraside, WI",2024-07-31 07:27:37,America/Los_Angeles,,FEMALE,English,French,Russian,5,2024-10-06 13:12:36,APPLE,1989-04-21
USR-1064005c-3985-43cf-bf76-be1d1efa2197,51.7,51,1,1,Frederick Allison Obrien,Frederick,Allison,Obrien,frederick.obrien118@yahoo.com,(272) 924-1964,346 Kim Path,,,Martinezbury,08893,"Andrewside, IN",2022-04-21 01:45:12,Asia/Kolkata,,NON_BINARY,English,French,Telugu,4,2024-01-05 06:27:11,FACEBOOK,1992-06-07
USR-6e595ed3-a8b3-47fa-98d0-752b1825bc54,232.198,232,1,4,Brian Jones,Brian,,Jones,brian.jones1613@gmail.com,(262) 612-6559,1834 Lewis Curve,Suite 376,,North Collin,56999,"Rodneymouth, VI",2024-04-13 02:10:55,America/New_York,,PREFER_NOT_TO_SAY,English,,Hindi,3,2025-06-09 05:15:09,EMAIL,1958-10-14
USR-17e011b7-f810-4383-83c7-2ba8d605e770,113.28,113,1,2,Corey Powell,Corey,,Powell,corey.powell961@hotmail.com,(368) 588-1035,33387 Robert Harbors Suite 317,Apt. 080,,Port Melindaburgh,53770,"Olsonfurt, MH",2023-12-08 19:56:29,America/Vancouver,,PREFER_NOT_TO_SAY,English,,Mandarin Chinese,4,2025-02-16 22:16:12,EMAIL,1955-06-21
USR-80bacd64-7a0e-4fea-958c-a9ba0cd620c2,204.5,204,1,1,Joseph Kristen Gibson,Joseph,Kristen,Gibson,joseph.gibson1123@yahoo.com,(809) 269-4853,872 Kenneth Centers Apt. 500,,,Shawhaven,21136,"New Christopherburgh, CA",2024-06-18 07:40:00,America/Chicago,,MALE,English,German,Bengali,2,2022-11-14 07:20:05,APPLE,1971-06-01
USR-4ccc9bc2-a53f-4a28-abf3-e3fc21813d25,192.8,192,1,3,David Zamora,David,,Zamora,david.zamora7509@gmail.com,(836) 776-2638,909 Robert Prairie,,,Sarahborough,88283,"Johnfurt, DC",2023-02-16 23:23:17,Asia/Kolkata,,NON_BINARY,English,French,Spanish,3,2025-07-19 04:15:53,EMAIL,1977-02-20
USR-8dfa6a56-d12d-4c9a-aaf9-15310200b1f0,99.17,99,1,1,Karen Charles Ellis,Karen,Charles,Ellis,karen.ellis1754@gmail.com,(960) 766-3546,83842 Ibarra Gardens,,,Justinmouth,71701,"Cherylhaven, AL",2022-11-13 06:39:28,America/Toronto,,NON_BINARY,English,Arabic,Mandarin Chinese,0,2024-09-12 07:50:17,MICROSOFT,1974-10-28
USR-a319dcb4-217d-45a0-8568-11cd5563f616,111.6,111,1,2,Dale Humphrey,Dale,,Humphrey,dale.humphrey9190@hotmail.com,(209) 314-2232,18244 Jennifer Ford Suite 874,,,North Cynthiaview,06279,"West Kellieview, GA",2022-02-25 23:13:34,America/Chicago,,FEMALE,English,Mandarin Chinese,Hindi,2,2022-11-23 08:13:15,FACEBOOK,1959-03-23
USR-f94d6204-6808-493f-9fed-2c43e256a6dc,219.71,219,1,2,Alec Jones,Alec,,Jones,alec.jones6756@yahoo.com,(225) 383-6442,059 Russell Canyon,,,Michaelton,47399,"Lake John, CT",2025-02-15 20:55:52,America/Vancouver,,NON_BINARY,English,,Portuguese,6,2022-03-02 03:45:28,MICROSOFT,1969-12-15
USR-cb9bc326-d20e-4c17-8e20-fd1a598336e3,171.10,171,1,2,Terri Brady,Terri,,Brady,terri.brady6529@yahoo.com,(536) 485-2137,26025 Pham Way,Apt. 421,,Brennanfort,29655,"Port Samantha, MI",2023-09-13 21:05:24,Asia/Kolkata,,NON_BINARY,English,Hindi,Bengali,1,2024-06-20 21:57:14,APPLE,1953-06-07
USR-504d281f-c953-4b63-ba81-edd9587ef344,129.83,129,1,5,Andrew James Murphy,Andrew,James,Murphy,andrew.murphy3115@icloud.com,(460) 245-8144,5868 Crosby Crescent,,,Gregoryview,05515,"New Ryanmouth, NE",2024-04-16 10:56:43,Asia/Kolkata,,FEMALE,English,Hindi,Portuguese,4,2023-05-03 15:37:24,GOOGLE,1976-12-10
USR-6703b636-5380-4904-a88c-7015aab97e49,45.4,45,1,5,Barbara Scott,Barbara,,Scott,barbara.scott6212@hotmail.com,(893) 966-3851,88356 Stacy Isle Suite 148,Suite 656,,Angelaborough,55609,"Byrdburgh, RI",2022-01-01 15:08:04,America/Chicago,,FEMALE,English,German,Bengali,3,2023-11-18 06:58:35,MICROSOFT,1969-03-04
USR-cbc84759-f5b7-4cc7-a6b3-c944cb323e35,48.28,48,1,1,Kevin Clark,Kevin,,Clark,kevin.clark5492@icloud.com,(295) 969-4848,7738 Leon Underpass Apt. 148,Suite 134,,Port James,03702,"East Traceyland, NH",2022-02-07 22:38:40,America/Toronto,,PREFER_NOT_TO_SAY,English,Hindi,Telugu,1,2025-01-20 21:52:36,MICROSOFT,1994-05-09
USR-016b6287-b008-45cc-a7f3-6ae925c73c44,232.142,232,1,4,Heather Snyder,Heather,,Snyder,heather.snyder8487@protonmail.com,(675) 251-5082,01632 Williams Gateway,Apt. 727,,Stephaniemouth,80802,"Rivasside, NV",2023-12-23 19:09:19,America/Los_Angeles,,NON_BINARY,English,Russian,German,3,2025-07-14 05:51:46,EMAIL,1990-01-02
