user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U01620,TRUE,2025-04-11 07:46:13,/mock-storage/kyc/U01620/govt_id_front.pdf,2025-04-11 10:18:13,"[""4"",""1.3.3"",""2""]","{""Tuesday"":[""12:00-15:00""],""Monday"":[""15:00-18:00""]}",3,UNDER_REVIEW,TRUE,2025-04-11 07:11:13,2025-04-17 19:18:13
U03175,TRUE,2024-07-18 03:27:37,/mock-storage/kyc/U03175/govt_id_front.pdf,2024-07-18 05:44:37,"[""3.5"",""6.4"",""4.3.2""]","{""Sunday"":[""18:00-21:00""],""Tuesday"":[""12:00-15:00""],""Friday"":[""18:00-21:00"",""09:00-12:00""]}",4,APPROVED,TRUE,2024-07-18 02:11:37,2024-07-24 14:44:37
U02388,TRUE,2024-07-09 10:14:04,/mock-storage/kyc/U02388/govt_id_front.pdf,2024-07-09 10:19:04,"[""4.3.2"",""6"",""6.6""]","{""Tuesday"":[""09:00-12:00""],""Monday"":[""12:00-15:00""],""Thursday"":[""18:00-21:00""],""Saturday"":[""15:00-18:00""],""Friday"":[""18:00-21:00""]}",4,SUBMITTED,TRUE,2024-07-09 08:16:04,2024-07-19 10:19:04
U01121,TRUE,2024-04-17 00:51:19,/mock-storage/kyc/U01121/govt_id_front.pdf,2024-04-17 02:29:19,"[""1.3.3"",""4"",""4.1"",""5.1.8""]","{""Sunday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""09:00-12:00"",""15:00-18:00""],""Wednesday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2024-04-17 00:47:19,2024-04-21 13:29:19
U02640,TRUE,2024-05-01 23:12:56,/mock-storage/kyc/U02640/govt_id_front.pdf,2024-05-01 23:47:56,"[""5.1.11"",""1.3.4"",""4.3.6""]","{""Sunday"":[""18:00-21:00"",""12:00-15:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00""],""Thursday"":[""06:00-09:00""]}",3,APPROVED,TRUE,2024-05-01 21:17:56,2024-05-08 09:47:56
U04388,TRUE,2024-09-23 01:22:35,/mock-storage/kyc/U04388/govt_id_front.pdf,2024-09-23 02:13:35,"[""3.3.9"",""3.5"",""1.3.3"",""3""]","{""Sunday"":[""15:00-18:00"",""12:00-15:00""],""Friday"":[""12:00-15:00""],""Wednesday"":[""12:00-15:00""]}",2,UNDER_REVIEW,FALSE,2024-09-23 01:18:35,2024-09-25 12:13:35
U00612,TRUE,2024-07-31 17:46:20,/mock-storage/kyc/U00612/govt_id_front.pdf,2024-07-31 18:13:20,"[""6.1"",""3.3.3"",""3.9""]","{""Saturday"":[""06:00-09:00""],""Friday"":[""12:00-15:00""],""Monday"":[""09:00-12:00""],""Tuesday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2024-07-31 16:17:20,2024-08-03 19:13:20
U04381,TRUE,2024-05-02 02:37:36,/mock-storage/kyc/U04381/govt_id_front.pdf,2024-05-02 05:38:36,"[""1"",""6.1"",""1.1""]","{""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00""]}",1,UNDER_REVIEW,TRUE,2024-05-02 01:20:36,2024-05-08 16:38:36
U02245,FALSE,,/mock-storage/kyc/U02245/govt_id_front.pdf,2026-04-02 23:29:28,"[""3.3.10"",""2"",""1.3""]","{""Sunday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""18:00-21:00""],""Saturday"":[""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""06:00-09:00""]}",4,SUBMITTED,TRUE,2026-04-02 20:30:28,2026-04-05 03:29:28
U04519,TRUE,2024-12-30 07:51:05,/mock-storage/kyc/U04519/govt_id_front.pdf,2024-12-30 08:52:05,"[""3.7"",""1.3.1"",""5.1.6""]","{""Thursday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""06:00-09:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""]}",2,SUBMITTED,TRUE,2024-12-30 07:11:05,2025-01-05 17:52:05
