application_id,user_id,status,motivation,availability,hours_per_week,preferred_categories,background_check_done,background_check_date,reference_name,reference_contact,city,state,zip_code,applied_at,reviewed_at,approved_at,reviewer_notes,created_at,updated_at
1,160,pending,Market avoid outside individual no relate since significant always everyone exactly practice would game student painting try talk like.,mornings,30,3.1,True,2026-03-23,Peter Franco MD,taylordavis@example.com,Rockford,IL,45381,2024-05-16 22:40:30,,,,2024-05-16 22:40:30,2025-05-21 05:13:07
2,201,pending,Military place edge environmental even eye message fine town trade not give fill stay military in enough interest probably.,mornings,39,"6.8,4.3.3,4,4.3",True,2026-03-18,Stephanie Taylor,james58@example.net,San Antonio,TX,42593,2023-07-25 04:44:22,,,,2023-07-25 04:44:22,2026-03-11 22:09:20
3,411,approved,Something ok community right then police day so store consumer positive market early machine establish nothing Mr chair paper education.,weekdays,31,"5.1.3,5.1.4,3.3.6",True,,Robin Riggs,joneslisa@example.com,Columbus,OH,65388,2025-04-25 01:18:58,2024-07-12 19:01:03,2026-03-13 07:15:19,Various nearly start memory inside enter word physical majority.,2025-04-25 01:18:58,2026-04-14 11:28:18
4,341,approved,Live hit budget Congress guess soon approach suggest everyone nature environmental six understand rather.,evenings,31,"1.2,1.3.4,5.1.4,2.4",False,2024-10-22,Steven Knight,rodrigueztiffany@example.net,Scottsdale,AZ,36830,2024-11-17 05:18:30,2025-10-27 00:41:47,2026-04-22 20:27:31,Involve discover peace number environment need subject.,2024-11-17 05:18:30,2025-08-19 05:45:50
5,53,pending,Age once several commercial whom himself my admit civil number pass wind special buy east image drug.,weekdays,22,3.9,False,2025-06-28,Stephanie Lowery,daniel34@example.com,Bellevue,WA,76475,2025-10-11 08:29:35,,,,2025-10-11 08:29:35,2025-08-02 06:37:03
6,247,pending,Support land discussion suggest impact know character thousand sure seek age share day pull job themselves garden again medical hold kind day certain back student raise collection identify design.,weekdays,23,"6.5,5.1.1",False,2025-04-16,Donald Espinoza,nicolasrich@example.org,Tucson,AZ,90480,2025-08-30 19:57:17,,,,2025-08-30 19:57:17,2025-11-29 02:17:35
7,365,approved,During recently laugh son home generation herself make right training become effort direction hand young long collection table population out special suffer without hair set bed trouble begin receive anyone bad use laugh.,weekdays,39,"4.2,6.1,2.2,5.1.10",True,,Scott Ramirez,jeremycollins@example.net,Orlando,FL,09253,2026-02-24 22:54:36,2025-11-26 21:44:07,2026-04-28 03:12:32,The per of situation the term scientist.,2026-02-24 22:54:36,2025-10-06 05:12:22
8,420,approved,Nature walk thus door space crime Republican attack big stage condition buy leg set rich check usually early across talk short.,evenings,33,2.1,True,2025-12-16,Alicia Wagner,longgary@example.com,El Paso,TX,20936,2023-10-18 13:13:42,2025-08-07 20:44:14,2026-02-25 04:22:33,Drop participant happen situation left lawyer.,2023-10-18 13:13:42,2026-04-17 09:53:27
9,273,pending,Require class paper amount work career expert more majority senior nearly risk threat level.,flexible,38,"3.3.2,3.3.3,4.1,3.9",False,2025-07-20,Kelly Hartman,hwalton@example.com,San Francisco,CA,22376,2026-02-22 06:22:44,,,,2026-02-22 06:22:44,2026-02-04 09:14:01
10,262,pending,Teach call already available yes success break tough him federal agency maintain seek democratic simple seek last opportunity serve cause soldier how central too tough education human.,weekends,20,4.3.5,True,,Jacqueline Harris,robertwilliams@example.org,Seattle,WA,84390,2025-10-23 20:34:16,,,,2025-10-23 20:34:16,2025-12-05 02:47:42
